Warning: truncated output (original token count: 174367)
Total output lines: 2533

﻿STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,SEX,INDICATOR,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,UNIT_MULT,EST_QUALITY,REF_PERIOD_START,REF_PERIOD_END,TIME_PERIOD_LABEL,SOURCE
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2022-01,48.296786207362771,PT,0,F,2021-11-01,2022-01-31,Noviembre–Enero 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2022-02,48.883383116795294,PT,0,F,2021-12-01,2022-02-28,Diciembre–Febrero 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2022-03,49.161802281703523,PT,0,F,2022-01-01,2022-03-31,Enero–Marzo 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2022-04,49.57840045645586,PT,0,F,2022-02-01,2022-04-30,Febrero–Abril 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2022-05,49.840551781567278,PT,0,F,2022-03-01,2022-05-31,Marzo–Mayo 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2022-06,49.663338079593323,PT,0,F,2022-04-01,2022-06-30,Abril–Junio 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2022-07,49.875854049257221,PT,0,F,2022-05-01,2022-07-31,Mayo–Julio 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2022-08,49.778676596022407,PT,0,F,2022-06-01,2022-08-31,Junio–Agosto 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2022-09,49.670548799505092,PT,0,F,2022-07-01,2022-09-30,Julio–Septiembre 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2022-10,49.774919476970148,PT,0,F,2022-08-01,2022-10-31,Agosto–Octubre 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2022-11,50.152120564702329,PT,0,F,2022-09-01,2022-11-30,Septiembre–Noviembre 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2022-12,50.783474321190702,PT,0,F,2022-10-01,2022-12-31,Octubre–Diciembre 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2023-01,50.975931224019725,PT,0,F,2022-11-01,2023-01-31,Noviembre–Enero 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2023-02,51.138781555516701,PT,0,F,2022-12-01,2023-02-28,Diciembre–Febrero 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2023-03,51.106808050139463,PT,0,F,2023-01-01,2023-03-31,Enero–Marzo 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2023-04,51.043159016300656,PT,0,F,2023-02-01,2023-04-30,Febrero–Abril 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2023-05,51.290765716104779,PT,0,F,2023-03-01,2023-05-31,Marzo–Mayo 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2023-06,51.530523099560575,PT,0,F,2023-04-01,2023-06-30,Abril–Junio 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2023-07,51.7277908281809,PT,0,F,2023-05-01,2023-07-31,Mayo–Julio 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2023-08,51.716672696299604,PT,0,F,2023-06-01,2023-08-31,Junio–Agosto 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2023-09,51.69024344079277,PT,0,F,2023-07-01,2023-09-30,Julio–Septiembre 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2023-10,51.862963359340618,PT,0,F,2023-08-01,2023-10-31,Agosto–Octubre 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2023-11,52.2288101646988,PT,0,F,2023-09-01,2023-11-30,Septiembre–Noviembre 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2023-12,52.649774826995298,PT,0,F,2023-10-01,2023-12-31,Octubre–Diciembre 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2024-01,52.871173748267395,PT,0,F,2023-11-01,2024-01-31,Noviembre–Enero 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2024-02,52.812586831914111,PT,0,F,2023-12-01,2024-02-29,Diciembre–Febrero 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2024-03,52.779517556775247,PT,0,F,2024-01-01,2024-03-31,Enero–Marzo 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2024-04,52.820581375156081,PT,0,F,2024-02-01,2024-04-30,Febrero–Abril 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2024-05,52.789162856380223,PT,0,F,2024-03-01,2024-05-31,Marzo–Mayo 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2024-06,52.763683713040599,PT,0,F,2024-04-01,2024-06-30,Abril–Junio 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2024-07,52.59703492310225,PT,0,F,2024-05-01,2024-07-31,Mayo–Julio 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2024-08,52.614639934443517,PT,0,F,2024-06-01,2024-08-31,Junio–Agosto 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2024-09,52.587035332320873,PT,0,F,2024-07-01,2024-09-30,Julio–Septiembre 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2024-10,52.326432120275115,PT,0,F,2024-08-01,2024-10-31,Agosto–Octubre 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2024-11,52.377804318458985,PT,0,F,2024-09-01,2024-11-30,Septiembre–Noviembre 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2024-12,52.117804959464131,PT,0,F,2024-10-01,2024-12-31,Octubre–Diciembre 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2025-01,52.678960755471316,PT,0,F,2024-11-01,2025-01-31,Noviembre–Enero 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2025-02,52.65645491340365,PT,0,F,2024-12-01,2025-02-28,Diciembre–Febrero 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2025-03,52.939201281304769,PT,0,F,2025-01-01,2025-03-31,Enero–Marzo 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2025-04,52.771008320070479,PT,0,F,2025-02-01,2025-04-30,Febrero–Abril 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2025-05,53.047983651250327,PT,0,F,2025-03-01,2025-05-31,Marzo–Mayo 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2025-06,52.916257127271159,PT,0,F,2025-04-01,2025-06-30,Abril–Junio 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2025-07,52.795002150713636,PT,0,F,2025-05-01,2025-07-31,Mayo–Julio 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2025-08,52.776499105244412,PT,0,F,2025-06-01,2025-08-31,Junio–Agosto 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2025-09,52.793751518006573,PT,0,F,2025-07-01,2025-09-30,Julio–Septiembre 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2025-10,53.010074679763072,PT,0,F,2025-08-01,2025-10-31,Agosto–Octubre 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2025-11,52.96113485915658,PT,0,F,2025-09-01,2025-11-30,Septiembre–Noviembre 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2025-12,53.063411389793899,PT,0,F,2025-10-01,2025-12-31,Octubre–Diciembre 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2026-01,53.356166590278363,PT,0,F,2025-11-01,2026-01-31,Noviembre–Enero 2026,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2026-02,53.287744090862063,PT,0,F,2025-12-01,2026-02-28,Diciembre–Febrero 2026,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2026-03,53.432883584123616,PT,0,F,2026-01-01,2026-03-31,Enero–Marzo 2026,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2026-04,53.423069132382729,PT,0,F,2026-02-01,2026-04-30,Febrero–Abril 2026,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2026-05,53.64259182702232,PT,0,F,2026-03-01,2026-05-31,Marzo–Mayo 2026,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2010-03,3659.2251516280166,PS,3,F,2010-01-01,2010-03-31,Enero–Marzo 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2010-04,3653.5107034683292,PS,3,F,2010-02-01,2010-04-30,Febrero–Abril 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2010-05,3662.2779340277366,PS,3,F,2010-03-01,2010-05-31,Marzo–Mayo 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2010-06,3672.412542621852,PS,3,F,2010-04-01,2010-06-30,Abril–Junio 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2010-07,3652.5135043111,PS,3,F,2010-05-01,2010-07-31,Mayo–Julio 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2010-08,3640.517048018035,PS,3,F,2010-06-01,2010-08-31,Junio–Agosto 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2010-09,3617.0125216174251,PS,3,F,2010-07-01,2010-09-30,Julio–Septiembre 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2010-10,3623.3516116283699,PS,3,F,2010-08-01,2010-10-31,Agosto–Octubre 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2010-11,3594.7411571200523,PS,3,F,2010-09-01,2010-11-30,Septiembre–Noviembre 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2010-12,3558.8004772299073,PS,3,F,2010-10-01,2010-12-31,Octubre–Diciembre 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2011-01,3547.2682149567268,PS,3,F,2010-11-01,2011-01-31,Noviembre–Enero 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2011-02,3578.2327877063194,PS,3,F,2010-12-01,2011-02-28,Diciembre–Febrero 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2011-03,3566.5639593803999,PS,3,F,2011-01-01,2011-03-31,Enero–Marzo 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2011-04,3559.0917410318243,PS,3,F,2011-02-01,2011-04-30,Febrero–Abril 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2011-05,3521.224149225719,PS,3,F,2011-03-01,2011-05-31,Marzo–Mayo 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2011-06,3523.3030481687965,PS,3,F,2011-04-01,2011-06-30,Abril–Junio 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2011-07,3541.6702043917635,PS,3,F,2011-05-01,2011-07-31,Mayo–Julio 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2011-08,3555.5535520839426,PS,3,F,2011-06-01,2011-08-31,Junio–Agosto 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2011-09,3547.60247804665,PS,3,F,2011-07-01,2011-09-30,Julio–Septiembre 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2011-10,3537.19055484199,PS,3,F,2011-08-01,2011-10-31,Agosto–Octubre 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2011-11,3537.4019819580371,PS,3,F,2011-09-01,2011-11-30,Septiembre–Noviembre 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2011-12,3528.1582692514676,PS,3,F,2011-10-01,2011-12-31,Octubre–Diciembre 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2012-01,3548.9344941488939,PS,3,F,2011-11-01,2012-01-31,Noviembre–Enero 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2012-02,3552.3272870264568,PS,3,F,2011-12-01,2012-02-29,Diciembre–Febrero 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2012-03,3559.7349876040407,PS,3,F,2012-01-01,2012-03-31,Enero–Marzo 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2012-04,3554.4287486696098,PS,3,F,2012-02-01,2012-04-30,Febrero–Abril 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2012-05,3560.2599870187632,PS,3,F,2012-03-01,2012-05-31,Marzo–Mayo 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2012-06,3586.4156709857116,PS,3,F,2012-04-01,2012-06-30,Abril–Junio 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2012-07,3593.5944873747958,PS,3,F,2012-05-01,2012-07-31,Mayo–Julio 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,OLF,2012-08,3611.0088994422508,PS,3,F,2012-06-01,2012-08-31,Junio–Agosto 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
